"","L3_patchA_6m","cum_L3_patchB","A_turnout","A_end","quar_t","quar_loc","purch_doy","fecs","lon_lat"
"1682",3707359.17396019,57706659.9625309,5669.73836291026,590.023076110512,41,1,140,391,3630
"1683",0,8484959.03436126,1705.97057624957,82.3025026472184,70,0,187,372,3045
"1684",31725.5261314079,3630668.32137116,3187.30343538842,100.493604514612,8,1,362,58,868
"1685",2294134.50200364,2766.464270578,1409.78842823986,37.6397656434168,81,1,248,343,4162
"1686",3394444.06270185,6873213.1760853,1969.06496643699,232.855278939976,78,1,83,481,1285
"1687",0,133800544.627161,9238.82571735825,601.555296398907,19,0,214,263,1685
"1688",0,72.0893178676632,1161.15560600119,14.3940296269235,67,0,304,225,1886
"1689",2739436.66352585,34600483.9391001,7170.65495625142,743.136844471766,41,1,95,495,3511
"1690",2280.39343379335,53914.6697357324,1296.36263700705,4.10853018940728,27,1,325,51,982
"1691",0,22944350.1571643,5853.21802300022,496.753889811775,24,0,123,204,3201
"1692",905627.962865399,3728723.87786368,648.113968997229,18.1099624640675,62,1,212,85,286
"1693",3381231.28093338,3438466.90771464,2716.58714188216,35.2559623109102,61,1,235,384,2499
"1694",1560928.0230779,18138213.8060035,8198.12871961633,419.005938235904,35,1,72,445,642
"1695",61405.1963418096,10022371.2404985,3778.09354766689,20.9054884843435,7,1,272,66,3098
"1696",1119231.67969252,194856715.695243,17929.4018361355,521.274609922558,10,1,258,354,2168
"1697",1926434.00728832,106976671.69728,14642.2553612201,1650.82076919121,21,1,70,452,2418
"1698",0,19544925.7513418,2243.69352686588,291.32437907316,34,0,156,117,94
"1699",471937.360183518,8845887.97860909,804.931835986394,109.92675653364,39,1,151,50,2451
"1700",427279.757399792,162863.590313402,324.299824265617,9.04678656893068,75,1,250,46,3541
"1701",4179439.07977118,15164828.5540662,2370.21272290314,264.5336517933,69,1,125,381,541
"1702",0,176276772.444228,21335.5312671901,2557.91125874978,13,0,74,476,2292
"1703",0,9425184.33214302,2002.86294733843,300.483261844127,58,0,74,272,2150
"1704",0,4719088.32522408,1085.57576303731,101.699621398271,78,0,149,324,899
"1705",0,30328916.2021828,5177.08466648096,489.256447516951,4,0,126,80,2680
"1706",0,12095000.1666325,3050.47065754084,310.039120958568,59,0,105,431,3551
"1707",3111192.47395274,17908264.6294168,2004.3187693835,119.7412279792,62,1,165,281,4340
"1708",617884.60964765,1698405.34450573,839.590714421171,63.2238756598049,71,1,44,189,1679
"1709",0,215577617.180216,22585.906654975,686.085182004151,8,0,168,411,3069
"1710",0,15858742.1954101,6885.63075618189,354.232727420541,37,0,70,405,1806
"1711",0,1116087.7527896,268.958347123063,39.2289424383423,71,0,80,61,3205
"1712",132602.767597583,271236.963590522,395.491382143555,14.7631283460866,73,1,357,97,2025
"1713",411309.532152186,11108067.1067893,5174.76785715924,353.735164302259,32,1,26,249,3291
"1714",0,200291955.025758,17393.7330091066,479.058813605631,3,0,232,258,2643
"1715",0,391807.209979,191.76867735037,11.3809542246948,34,0,64,10,3720
"1716",3886.36436882295,80862.8325666368,1873.81550968868,6.09324817990553,25,1,344,68,2966
"1717",0,12376949.7895338,5486.25222367384,386.823508326408,44,0,79,427,474
"1718",2832504.36072708,5940958.00516426,964.801330173131,120.531896017074,77,1,159,268,774
"1719",0,3035676.82137639,2073.7538344561,128.207755704351,59,0,22,293,2192
"1720",0,5160991.11396328,1229.64908961726,168.278571758836,78,0,94,367,2313
"1721",0,7731042.44919853,2992.27410630272,19.6548189367658,37,0,226,176,4358
"1722",628894.263661856,1379519.23891793,908.122549867546,12.5763941439944,50,1,244,86,3854
"1723",290227.059733946,79713367.8177825,9958.40179932134,155.15005775001,6,1,244,167,4130
"1724",189518.42373081,557726.981001092,576.050830835608,22.6275554588957,68,1,337,116,1079
"1725",2840047.89763164,11590398.2909842,2225.26897709418,308.116413923218,62,1,117,329,1801
"1726",0,566009.381905511,3080.12024709679,46.2186692609486,62,0,339,490,675
"1727",1786687.72177809,6390910.73958451,1187.32979409923,37.0371607226504,65,1,191,169,772
"1728",324219.191848594,4575722.89085326,7037.21578440598,122.65372132753,35,1,352,382,1968
"1729",0,40688.7346807947,21.1963756648334,0.409995755739068,72,0,182,5,2658
"1730",593955.678110314,3244170.04066947,1049.50214181472,87.7197489100795,50,1,114,100,34
"1731",995777.511202494,207206.881016463,1356.45198891735,21.8407212664089,71,1,286,304,3483
"1732",0,799911.061896687,591.508545881851,33.8709794803524,48,0,12,54,2302
"1733",0,370800.136731765,320.559059320378,16.4856190370229,77,0,346,92,2143
"1734",542261.217867611,112880960.240696,22480.9305041581,1556.22672746504,6,1,126,377,1166
"1735",970895.386708019,70865222.4503241,19322.2840202622,1519.00018875719,16,1,29,487,2754
"1736",0,20136.6186315623,8.26714774611448,0.290015549469311,83,0,203,3,2275
"1737",3438819.77165287,7120865.81020351,1809.01953220315,48.468696088629,73,1,214,348,1817
"1738",0,14066164.6016672,2549.85762055195,132.13885331854,53,0,170,284,1944
"1739",2968853.07421705,20855819.5249117,3489.74064968687,593.204022665962,55,1,77,419,2116
"1740",0,6338604.5498744,16839.0655316723,138.812452569034,17,0,318,442,639
"1741",0,226267.872676,873.012339932123,15.8854694124581,71,0,300,198,929
"1742",624847.952160772,9522058.84714743,6745.79163478974,378.697180042032,38,1,14,413,35
"1743",0,5431130.6578876,1508.77505264601,112.959347604996,70,0,150,329,2977
"1744",1830349.12610396,3142796.87511148,1528.53872631645,26.4959363170263,64,1,230,227,4010
"1745",1727263.80038621,149040683.926095,11810.1987244226,432.764420932251,17,1,184,310,241
"1746",0,36448665.4435637,3792.761923731,153.37847683378,2,0,207,54,593
"1747",0,0,0,0,50,1,91,0,3519
"1748",1817139.80920776,12373531.3792593,4116.15108029796,418.307824141226,55,1,24,496,1407
"1749",817112.884901781,598948.816751265,578.992720501547,11.5682864740548,68,1,232,88,2275
"1750",0,40684664.4641055,6568.89459722787,202.408955309249,42,0,221,472,1597
"1751",0,97277.2349847771,188.421105806899,3.57881684909051,75,0,229,50,753
"1752",0,12258312.6210252,1579.44095038086,245.513686065773,32,0,141,76,2239
"1753",1549050.83274938,282646677.276031,25850.4948056669,857.126088286277,9,1,198,490,3428
"1754",1860893.87267337,15425883.1840566,4612.70097465879,399.520822050958,50,1,51,456,2832
"1755",0,40240.4874118301,57.8700343733097,1.52336676295097,83,0,226,21,198
"1756",0,51499384.6816315,19011.7546844744,843.462240004953,3,0,62,282,3321
"1757",1871422.88147642,2382818.62545993,1512.23152273243,121.02617096511,82,1,83,458,3880
"1758",2227191.87815008,5213412.06926668,2044.43062596607,198.470435953834,72,1,48,471,4265
"1759",576151.113749756,38127401.2910106,5356.35240874285,97.506899327865,16,1,249,135,3095
"1760",5599.8386447233,260.603212589833,2694.465363519,6.82601966059449,27,1,304,106,130
"1761",0,215519747.125699,21074.3947422576,2083.58012704592,1,0,96,288,367
"1762",0,13658022.294345,14164.3833704294,99.1829993231349,16,0,287,357,1419
"1763",0,1144.55831592353,470.832821688343,4.61276240474103,61,0,281,72,989
"1764",0,8953196.64781238,2864.16007185025,70.8880466762145,63,0,213,474,260
"1765",0,6854621.12601044,1237.86834104018,49.8531998432289,72,0,184,292,1582
"1766",0,61798.7753063452,1333.76650706124,31.334370314012,83,0,234,484,3267
"1767",0,52232.0623673822,1549.18739516598,32.485112280696,80,0,267,500,283
"1768",1747641.20926529,199943623.271654,20304.6020709451,576.825038229228,13,1,168,453,2716
"1769",0,11816648.9266782,860.767356101012,83.8543311655223,24,0,164,30,2862
"1770",313659.237790357,14735275.6591901,3124.43074648921,55.2561287915406,17,1,265,82,794
"1771",1106749.41058703,4563253.58928489,818.353366190825,43.0306826623621,62,1,157,116,2189
"1772",0,11709860.7719374,5105.917312647,280.252831102419,31,0,52,236,662
"1773",0,18788376.7969724,3204.2332275648,311.164620175779,56,0,111,402,4044
"1774",87036.407669687,70453105.4903455,28024.3202165642,1182.6328780656,2,1,57,399,1520
"1775",0,483790.094631207,521.73465405257,23.6013934256769,62,0,26,83,2764
"1776",0,73866000.8064214,13242.8507763117,153.613280633123,18,0,237,362,4370
"1777",0,7079239.90870793,6054.71032496191,152.539753005603,41,0,310,418,881
"1778",294142.092676941,743567.513900607,1043.74424339955,50.1163314566258,76,1,13,287,2068
"1779",0,125916.39933093,21.6352426537297,3.91355220913498,31,0,125,1,2811
"1780",0,15971247.5903935,11591.8807133244,299.785958158999,23,0,318,388,370
"1781",0,247559.472289146,1301.31741193494,27.2614872852892,80,0,224,420,296
"1782",26789.424705614,199382.333985194,617.287918058046,6.39287976638333,45,1,319,50,2308
"1783",0,9105184.02046086,2582.3020688249,218.722654472501,24,0,121,90,3103
"1784",2426967.90926487,6376025.5838315,2432.49949596584,185.835973463187,72,1,107,494,1804
"1785",0,2730337.05234201,5344.94763135068,79.656445635251,41,0,323,369,3246
"1786",625798.968822598,6013407.01440246,964.060518576434,36.2478490893088,46,1,195,79,3286
"1787",0,632419.132087369,1630.07651172874,22.1987158110589,47,0,322,143,3180
"1788",0,42381940.328202,10912.5010463158,1063.0685245571,6,0,30,183,54
"1789",0,4197850.24064107,1121.61167409241,47.2810229412665,80,0,180,362,3066
"1790",0,58400927.5804836,8512.41725234337,848.400161023153,36,0,111,481,3169
"1791",0,3193279.65699613,1111.39046101567,101.044826986681,81,0,141,373,1590
"1792",0,8317769.28185119,1287.88059965405,93.0871284402633,69,0,189,270,883
"1793",4383136.81257339,16165774.5748203,2375.05178997491,172.935025473223,71,1,156,407,996
"1794",0,14289558.3888337,7201.75354796708,42.4068866227506,24,0,262,251,2904
"1795",863221.934911421,34867277.1961057,11783.7808220502,181.573045366661,16,1,274,297,1997
"1796",1522193.95055312,198120697.532279,19140.4328480767,505.981728389397,12,1,167,410,1309
"1797",0,5022171.89162863,792.147271941895,76.5470598454357,35,0,152,43,480
"1798",237131.970376969,32490690.8348594,9707.13929523738,818.908468089831,9,1,31,184,592
"1799",0,1636.27858203557,1994.50014762216,19.5212243932749,61,0,268,305,3016
"1800",0,59324669.2577655,15771.6671774126,1145.19715085196,8,0,55,287,2928
"1801",0,4859118.08077257,860.043204604942,102.481672863038,73,0,147,211,1392
"1802",0,1943538.24545042,353.446402416348,62.4635100351924,58,0,71,48,2708
"1803",648694.841524454,17247370.8654899,10449.2533131451,428.625683371275,28,1,17,428,611
"1804",121612.369024532,7418032.4154158,6229.16041558712,168.826491644382,16,1,332,157,3653
"1805",266204.560080326,2149543.21511733,3824.37645449625,80.8415921618306,43,1,4,286,4434
"1806",1549354.49884253,23922187.5280509,2962.7967786167,323.358976871125,39,1,128,188,1837
"1807",556503.358208633,78120811.8844161,15167.1684329299,1101.60119951155,8,1,122,276,638
"1808",246866.689607949,6519539.06325528,3873.85601540164,190.779368449213,34,1,45,202,1971
"1809",969361.970840152,3791496.28116342,956.25736682725,134.817717360344,65,1,62,171,4043
"1810",0,34833.8731408705,1034.8482676592,19.2245826068888,77,0,246,297,4463
"1811",207602.124855162,7534584.72044173,3787.37332687294,205.356958362137,24,1,36,132,570
"1812",0,7241271.55278714,1352.35836283926,220.720042648115,46,0,77,114,3683
"1813",28364.2506266442,388420.190468823,124.717676877383,10.7136315872442,32,1,98,6,2161
"1814",433951.609186876,5599405.80259722,1614.10724063792,144.157039884139,34,1,110,84,1653
"1815",1520459.67071588,34588840.9928802,5375.15182102719,535.572070330903,29,1,150,229,442
"1816",0,40017.7210894743,1172.63499171693,13.602473601666,65,0,256,210,1815
"1817",0,8229818.83764193,1363.49794900388,96.9764331691376,66,0,164,254,518
"1818",1008577.34397638,22951719.5115107,4919.86328916186,562.241850054162,36,1,37,278,921
"1819",0,856346.487048097,619.819752610756,30.5684674842634,15,0,12,15,438
"1820",516634.431718203,16934536.9301895,2122.94100857133,302.438748165318,25,1,147,77,216
"1821",55260.5807878952,15898565.1851984,8696.73939421936,452.095047223003,5,1,60,140,4488
"1822",27934.5894289371,9852.66611137017,1111.68239603158,13.0361354997081,65,1,308,199,955
"1823",1990190.05471759,16183630.5055284,7093.2508969345,390.253919091424,39,1,324,452,1578
"1824",0,5420124.63932467,2190.02979351028,160.45519177006,15,0,41,53,4310
"1825",0,65863746.9712743,12305.4709653598,874.761763248017,17,0,109,323,61
"1826",0,4512779.88685191,2700.74938024399,171.047958658708,61,0,95,413,1440
"1827",216080.281793114,64208096.0484566,4522.26190016778,356.044981274613,7,1,182,79,2270
"1828",282858.745096787,10718251.8060294,3414.3730341825,329.932342606743,24,1,37,119,4226
"1829",74190.943364362,59876080.6538566,7304.58471807896,758.261811954698,2,1,142,104,3510
"1830",0,174215315.139766,10445.731914369,283.232061186071,9,0,192,198,4394
"1831",245118.105662558,4434423.59159894,2795.84645282359,140.783546170008,41,1,46,193,709
"1832",72265.2709258749,163805677.661399,16537.5458741327,443.201908649193,1,1,225,226,3208
"1833",0,4619886.1906204,1275.26756217323,37.4392452663485,77,0,195,366,2349
"1834",0,4328005.98754798,836.708516393216,91.3737614986569,82,0,147,292,1
"1835",0,9896693.32409154,2862.05815869064,272.9075221414,22,0,87,92,3634
"1836",50326.8934104358,760652.042586401,457.206404347781,26.9759084342004,32,1,52,22,675
"1837",819562.389830959,3780775.18282766,1840.42616293845,134.558848917871,57,1,24,240,852
"1838",1169652.12578546,3160863.62153234,799.516216075232,81.9042381061299,75,1,132,173,199
"1839",0,517683.930824124,5692.40714126981,30.4412512200894,35,0,328,309,4291
"1840",2130.96383633573,18893.308398835,1687.54743747921,5.27733299740069,31,1,331,78,1183
"1841",161605.998903414,302420.36186746,666.267128509353,17.1645454533461,71,1,325,151,715
"1842",2386431.12798825,75196360.6047037,8520.80906938955,1019.5302361631,28,1,102,349,4232
"1843",686680.266177973,1879748.57523322,1875.52661625509,73.184919489122,69,1,340,393,3234
"1844",828800.419408594,55484379.6623078,8610.02746245255,775.706442011036,17,1,110,226,2099
"1845",0,64.7779696781579,5940.05583417007,25.2051038648973,40,0,292,394,2776
"1846",0,3189373.99608239,28113.1266084227,105.870658347759,3,0,348,417,3439
"1847",1582017.72381585,3333810.43412601,860.34354199999,139.467449507557,80,1,59,249,2023
"1848",0,59156407.1828506,7252.08797243861,757.521690540172,38,0,117,444,2819
"1849",367805.832833357,8939140.68047564,5287.44597865221,237.185517872946,27,1,352,208,45
"1850",4063474.09226022,11638292.7203828,2582.09460320592,67.6034434114672,65,1,166,426,1190
"1851",0,7840700.07309641,1024.61142909811,122.646503110196,62,0,131,163,3491
"1852",1540427.44470521,2329817.0046007,1020.52305504101,24.8583492720705,71,1,217,189,894
"1853",0,8923827.9714914,9525.82541014438,118.126925545174,24,0,301,332,834
"1854",249927.919063221,3093029.77205389,732.359569170098,94.1756678889537,44,1,58,57,2904
"1855",2387418.81227362,53547035.3880438,5351.01763791211,148.488102566651,34,1,204,278,1839
"1856",100162.106666152,2542679.37479528,1912.11237591372,74.0261590143638,23,1,349,64,76
"1857",1835038.27149718,2156218.1264192,4089.82132399058,29.0957535627292,46,1,260,340,4095
"1858",0,11389021.7056723,2204.76900110033,361.706580545634,52,0,68,236,1058
"1859",117.20228572792,5121.15446070932,485.916185910489,1.03646810549103,21,1,331,15,1512
"1860",1811199.88296371,4295760.23173693,1085.38858960425,182.478295194069,83,1,86,260,2318
"1861",0,14701644.7187218,2720.44668672119,410.681317106327,53,0,80,303,3429
"1862",0,4748603.53595589,1312.37157709736,83.8571577213767,82,0,166,458,3425
"1863",1281759.17845859,21833854.2753337,4956.46461285432,453.485982938898,32,1,137,238,176
"1864",0,2515627.2286096,2480.29962256111,34.9265730590619,64,0,229,427,3194
"1865",2849433.04143539,10152445.7697769,6665.28989905652,48.2352390284682,40,1,258,441,1221
"1866",1440786.11956901,6991.08869581325,1311.65567961318,36.6446960229306,80,1,267,399,3834
"1867",2042604.75655357,1108948.11156111,1533.28423455114,24.7275272845287,72,1,229,293,2899
"1868",0,396794.021427035,702.316725518151,26.5569963022981,84,0,331,265,1041
"1869",0,11092969.6051446,1243.88271838151,23.2438795255331,26,0,209,47,2284
"1870",0,1903447.46946337,1826.3319489976,105.255737084167,74,0,1,466,3293
"1871",1867770.95845157,5964443.67951044,1687.93716977461,183.661436502899,65,1,126,283,993
"1872",428460.203011647,8163236.90808661,6944.93145651846,244.197431756203,31,1,48,321,3414
"1873",0,3271920.34999025,1546.76139385236,116.050285280491,65,0,30,277,789
"1874",1542282.18371706,18589990.6250962,2325.88398020037,127.594019810187,46,1,172,193,3941
"1875",139100.118743617,754991.176208813,6735.51237539739,43.3961221154154,41,1,324,465,369
"1876",0,14733976.4266978,2202.81901524862,277.27134628609,21,0,137,68,1856
"1877",111382.808067304,15136388.6810867,1924.62507914122,164.729486320187,10,1,157,38,1924
"1878",0,60171.8133821009,41.7143872506435,2.94125901515859,81,0,53,14,551
"1879",0,144577.551765292,139.373504034428,3.21589486832674,77,0,225,40,2060
"1880",0,2917115.0124643,1519.17119428892,130.822839740994,77,0,23,436,3985
"1881",0,5405684.7515474,1132.42530206284,182.59518484694,59,0,59,160,3366
"1882",0,7162799.00430313,1099.45481595606,143.092288107546,42,0,127,79,1416
"1883",0,5730910.31923952,9196.87823877472,169.22385585065,12,0,359,197,4112
"1884",0,385619.349211705,1295.12066235411,37.0456550330998,80,0,345,418,2096
"1885",0,643896.881126117,27956.2572017887,38.2423715124868,4,0,338,432,1493
"1886",1927832.2044914,17376830.065565,2077.76445340726,61.939397869733,49,1,198,190,1575
"1887",236087.856132589,5408418.25098342,9381.05373561352,154.037233229102,23,1,354,314,3418
"1888",2105732.35265183,31203304.3861639,3224.86321660663,335.170030836074,41,1,154,218,2243
"1889",0,13089362.258952,1409.60503287684,55.5292592285416,17,0,211,37,1650
"1890",0,4332.86746860558,697.853280962424,8.34865030761214,66,0,282,130,4164
