"","L3_patchA_6m","cum_L3_patchB","A_turnout","A_end","quar_t","quar_loc","purch_doy","fecs","lon_lat"
"1603",64373.7878746598,80706.4245777326,30.9026183806763,2.26355979112982,50,1,351,136,1270
"1604",27689.2042299346,830933.656669238,486.023445112988,22.3390373201561,15,1,10,150,3805
"1605",207164.122139097,480569.009683191,81.9318366101942,8.01988481367874,46,1,125,236,1507
"1606",155473.343050794,7997914.19613814,1974.26408836123,148.855668901734,9,1,132,379,1208
"1607",5711.88272004588,43778.9862063769,8.15705596178553,0.158221374482968,30,1,254,8,3354
"1608",0,7286684.32344023,709.582629686173,36.6981810557056,13,0,195,187,2207
"1609",0,1159252.40082048,997.967068585765,29.8841850758917,12,0,360,243,127
"1610",0,2224252.24643305,995.727515349249,46.3570674678449,11,0,359,224,2771
"1611",0,237803.747403352,36.5373904632342,1.22591058574956,53,0,218,214,1277
"1612",0,14392035.3623668,2923.27326522455,124.569388759005,4,0,313,377,4380
"1613",0,6263.58557357588,23.7020941710263,0.128818526469934,65,0,332,344,4428
"1614",45355.2003770806,14968.1308616791,5.9438118152362,0.541459291802406,70,1,76,90,336
"1615",0,143072.760896391,30.2477306425435,2.24125307215471,65,0,157,439,3637
"1616",0,10563.5761269669,1.98811633276673,0.239739791531989,51,0,121,10,3474
"1617",378118.462556733,568917.458533586,98.0286029260709,1.9282498110608,74,1,200,338,1036
"1618",35509.5853320069,8042825.50302367,1059.66081925111,26.5985076019137,5,1,211,148,1923
"1619",0,1113640.4258888,831.00853422789,10.8319766377617,13,0,309,219,1510
"1620",76576.8795861168,197184.525995769,99.0214410112616,4.39159604853007,37,1,331,170,606
"1621",0,11069.9202946909,11.0621484203991,0.330587522854819,47,0,27,41,2944
"1622",37865.4142063759,1515189.48908627,492.830919387437,38.819873471457,12,1,360,120,1472
"1623",0,2293.64475246512,4.64844772556382,0.0651116747271873,79,0,352,192,2206
"1624",0,8730.58227904952,30.9802667105462,0.0447560525041933,59,0,270,286,1502
"1625",180324.027383764,59989.8685917102,15.1270414418167,1.89483034835429,76,1,10,372,1764
"1626",0,7604334.75069163,1595.65312782558,124.110331308509,3,0,138,190,1338
"1627",39073.7600516296,14522264.983451,2133.13420995831,19.3296758546246,3,1,267,254,1775
"1628",0,11592.034822383,9.83232391505964,0.188410522298652,41,0,315,23,4116
"1629",59692.7592545678,2662.68540544611,17.8597434327607,0.0324095283395936,69,1,299,306,2688
"1630",0,1248359.74156067,1228.82089495326,15.1498676118437,17,0,297,444,2646
"1631",0,61655.5212896075,16.309436074042,0.187269946949473,72,0,184,400,335
"1632",219207.446132102,237064.406338621,77.7842968280505,8.43353347543387,53,1,21,437,1958
"1633",118200.223454376,11443007.800004,1870.07006981904,37.6150299905303,9,1,229,359,898
"1634",0,136363.310588048,59.3782881678744,3.82348835207332,42,0,140,150,3228
"1635",0,221116.283853809,40.7066569746674,1.44934119484525,57,0,202,323,2590
"1636",54261.1059492554,1293158.10833149,420.786442541609,5.06464265073022,14,1,284,120,615
"1637",0,674303.12591758,122.53007889731,1.40309586794387,32,0,242,143,3149
"1638",0,2951.68280351709,1.16835687205242,0.0868459881922733,58,0,38,10,597
"1639",419069.650721819,1255076.8892477,118.788287681959,15.2062153938924,81,1,142,346,2156
"1640",0,12096.5467252961,8.6766777924669,0.448023391922131,83,0,363,482,114
"1641",0,63796.7864313601,16.2049734840199,0.644892786559434,61,0,166,174,4274
"1642",0,377170.861690563,60.486776321479,1.57470781942761,43,0,219,165,2520
"1643",0,124118.111947029,161.944759621501,1.73537572035648,44,0,294,477,3607
"1644",0,4565204.36928273,455.15833558677,25.3378590611499,16,0,274,152,2146
"1645",23507.1029084165,3390194.01438316,1217.17798010499,73.6115729113164,5,1,353,170,2764
"1646",0,223148.792293938,135.95425880103,3.29799476951219,25,0,333,92,2734
"1647",0,17102933.5793057,1416.53753269861,49.2415193436532,14,0,173,404,455
"1648",37336.2113516877,218541.873216186,191.162873032025,6.63532094420362,30,1,2,191,2375
"1649",0,284831.231042525,59.7532027129874,1.2324024504176,44,0,204,176,4166
"1650",0,10496317.2472669,1624.22292395435,85.4448380605573,7,0,148,266,2177
"1651",0,1972256.35642086,304.183062987991,7.04708800530994,32,0,259,355,3140
"1652",0,78022.605782374,44.7332858178763,1.76918529076658,55,0,331,305,3621
"1653",0,90999.9123561684,44.7277728331824,2.93371298983449,56,0,85,329,1843
"1654",0,1282861.5679893,112.558591008819,2.26999618759558,18,0,211,44,2483
"1655",297070.669329773,1065393.32860864,116.811924249571,5.45235321662302,63,1,222,273,2650
"1656",0,10003.5575964766,5.70992844760833,0.346902508393845,56,0,105,42,128
"1657",10659.6317155192,6167.53471409493,2.35750281888522,0.233037968073527,80,1,23,34,3247
"1658",0,2254033.66803736,188.12020606593,8.71935468172365,35,0,181,277,592
"1659",86143.8154346101,14874165.888366,2978.50608592815,60.2859232726546,5,1,174,416,878
"1660",7503.01441016427,4970.88543062885,61.1780527178064,0.0989349879823021,56,1,341,450,2166
"1661",0,9416.99959566801,1.90001919765852,0.233510347463993,62,0,125,22,4118
"1662",0,6567074.14835433,883.901105013842,26.7479760289698,22,0,202,473,2612
"1663",0,269757.731841451,109.242783899768,7.76325618877723,43,0,58,298,3164
"1664",0,11226.5468760942,11.7511270382945,0.280770048629345,60,0,332,117,1938
"1665",240814.55709137,14561005.4484263,1129.27323482813,23.4432911601275,14,1,216,322,3413
"1666",0,1978030.42340373,313.189388196905,6.62238018575967,24,0,242,196,3543
"1667",124750.187977749,49752.6115459648,20.5319290919261,1.20273024872361,64,1,329,262,1230
"1668",6617.3426072668,8558.69077506163,2.43938331185468,0.0574112250935775,67,1,229,6,2451
"1669",448679.420086811,185519.255605041,90.7365361962485,1.93589884236367,64,1,283,498,4148
"1670",75182.1246144576,23099.1186641179,17.8073367338242,0.862820945704854,68,1,20,286,1940
"1671",145989.917651197,754289.3708733,613.804801453367,5.86986366822017,23,1,285,353,612
"1672",27071.1384392954,35699.732615682,19.282218841845,0.914046306330842,45,1,324,61,1901
"1673",30266.3067265632,36872.2192975523,19.6650284883206,0.870463943114465,47,1,353,72,2064
"1674",0,67059.1376745087,22.1678942510548,0.624867021695521,42,0,278,56,2035
"1675",0,0,0,0,55,1,92,0,1277
"1676",0,14805527.8773353,1755.21844055818,55.0647437572881,3,0,268,209,1686
"1677",138442.521585391,1182659.76029306,110.182311198957,7.16306090453668,33,1,208,131,933
"1678",0,645811.636983737,138.518788104265,15.5857493332105,44,0,339,408,3033
"1679",0,300764.009582759,78.9271002737019,9.15324850317011,45,0,103,251,3597
"1680",0,502575.790298549,105.163116628318,12.5107767706683,41,0,136,246,169
"1681",397017.695639823,3740579.87045635,377.926419834477,29.980585542788,31,1,167,403,2338
"1682",422431.854209945,1597100.60405608,174.504439471575,19.2486982279085,41,1,140,391,3630
"1683",0,86327.0371805555,17.6144899062536,0.581685847976273,70,0,187,372,3045
"1684",12037.5925771567,947401.356259662,327.09397188613,20.863407538045,8,1,362,58,868
"1685",360208.211332221,23194.7234821073,135.564828044219,0.461061415949766,81,1,248,343,4162
"1686",325653.591746472,449899.152335678,108.820059744135,15.2131053544309,78,1,83,481,1285
"1687",0,7646996.09529601,621.921622370107,45.5145436354715,19,0,214,263,1685
"1688",0,520.579053150769,13.3400990950551,0.00644313173723885,67,0,304,225,1886
"1689",279540.172307313,600998.113821558,211.619959147734,15.6009053454379,41,1,95,495,3511
"1690",6182.75049136638,58518.375561555,64.4745232018742,0.748029508554176,27,1,325,51,982
"1691",0,550113.754162633,325.972628530996,14.60152868018,24,0,123,204,3201
"1692",99081.119175554,268046.73634738,23.0461553390442,0.938013405646746,62,1,212,85,286
"1693",404224.851648563,459998.734309786,125.017716553574,2.96180514246461,61,1,235,384,2499
"1694",191005.542174711,617098.735547717,303.500946062699,14.772330488521,35,1,72,445,642
"1695",18243.602979358,2048391.64458338,403.003613749316,3.58283860310409,7,1,272,66,3098
"1696",184373.059786174,17953073.6655565,1703.38267494006,48.643505492621,10,1,258,354,2168
"1697",300974.917093571,6300332.06665114,913.538409679165,118.545750376287,21,1,70,452,2418
"1698",0,577342.378956925,85.8537610333924,8.89300491511636,34,0,156,117,94
"1699",55256.0471139776,375907.57897361,30.2880055930064,4.16653942893678,39,1,151,50,2451
"1700",49799.1785905645,59193.4757180671,23.9967113146725,0.446651476491344,75,1,250,46,3541
"1701",446004.907277704,1524842.89579555,159.24954104869,29.3454386510907,69,1,125,381,541
"1702",0,9422200.39450223,1806.21033007846,199.605113722733,13,0,74,476,2292
"1703",0,125243.494935921,31.779306899301,3.76327055200666,58,0,74,272,2150
"1704",0,29313.5252426261,8.44891556997043,0.553092514391317,78,0,149,324,899
"1705",0,2350391.42601241,620.323239802847,43.2913677800234,4,0,126,80,2680
"1706",0,119973.631325124,46.687045287189,2.9484317133219,59,0,105,431,3551
"1707",332662.59989264,1109402.93363349,74.3380881867278,6.41359139930307,62,1,165,281,4340
"1708",63060.9912802292,38843.0681118384,13.9808473166222,1.09930670476966,71,1,44,189,1679
"1709",0,15089836.3553204,2317.85675799268,66.3277348129019,8,0,168,411,3069
"1710",0,296551.641022068,235.652710939585,6.75416746041149,37,0,70,405,1806
"1711",0,9874.53236238628,2.68020353154404,0.293899073781739,71,0,80,61,3205
"1712",31380.6094776626,5234.42457383398,4.45099194528293,0.162493526535,73,1,357,97,2025
"1713",61499.4297851294,304454.569135995,213.712856582047,10.5202635197564,32,1,26,249,3291
"1714",0,24225102.5668933,2166.72898392121,67.23916664413,3,0,232,258,2643
"1715",0,13876.6431341135,7.33792829794498,0.350530250458038,34,0,64,10,3720
"1716",3014.18190662764,31535.1453150973,100.488417737813,0.54161671684962,25,1,344,68,2966
"1717",0,254791.632454391,144.969417942346,8.25633033678054,44,0,79,427,474
"1718",266057.567199938,138151.758303427,12.9750457746763,2.66113134981511,77,1,159,268,774
"1719",0,10657.3966281958,31.7385249866599,0.407749890143386,59,0,22,293,2192
"1720",0,30939.0324397125,9.57022226596083,0.932898454988465,78,0,94,367,2313
"1721",0,558873.518457293,102.40710401554,0.836642403886651,37,0,226,176,4358
"1722",86876.8789776704,137647.046051256,29.3586220026091,0.718703179880586,50,1,244,86,3854
"1723",55817.3613321293,10322701.8482409,1104.1694910193,24.8701634678822,6,1,244,167,4130
"1724",40258.4453351299,11188.0140905929,7.25059203006244,0.318479738089569,68,1,337,116,1079
"1725",266795.258225895,430617.590038169,69.9685911836122,11.7147532875521,62,1,117,329,1801
"1726",0,12014.7234230377,42.3186093898056,0.238954408993193,62,0,339,490,675
"1727",194661.62677166,725350.316757265,60.2879086704032,2.90223696792018,65,1,191,169,772
"1728",123061.061395997,511067.412088841,259.921543775101,10.6294848543133,35,1,352,382,1968
"1729",0,573.642979468148,0.203867951185044,0.00136224764291207,72,0,182,5,2658
"1730",49093.8706042792,51766.0409295168,29.5778428010513,1.37906649254388,50,1,114,100,34
"1731",147446.205883296,16453.781622213,27.019245084676,0.264791788838913,71,1,286,304,3483
"1732",0,13640.0086823638,13.497351244016,0.501585446882873,48,0,12,54,2302
"1733",0,4302.34996545519,2.58418028797792,0.123899455429892,77,0,346,92,2143
"1734",89990.5614644056,9667947.2740801,2492.63445104768,171.554750629048,6,1,126,377,1166
"1735",182975.720153368,5694478.60012189,1458.30591851512,128.128967002844,16,1,29,487,2754
"1736",0,205.006109247534,0.0540042187343959,0.00131099199298164,83,0,203,3,2275
"1737",358602.327366708,627982.320283841,98.971504809462,3.295480786624,73,1,214,348,1817
"1738",0,227167.378308306,48.4888733246515,1.71305311483032,53,0,170,284,1944
"1739",305095.084008601,388681.019400267,71.4422536431714,11.7835579702393,55,1,77,419,2116
"1740",0,1688886.10257455,1223.28566569678,24.688901925907,17,0,318,442,639
"1741",0,4639.00000844487,8.6996770361323,0.0832575543585523,71,0,300,198,929
"1742",65323.314858401,173694.948885491,222.936042077131,5.00046560630701,38,1,14,413,35
"1743",0,47740.4483480617,15.5784063956227,0.836996049743148,70,0,150,329,2977
"1744",178206.044217021,187716.271219609,52.5574443625375,0.941185907099387,64,1,230,227,4010
"1745",232483.635186091,7551071.06991073,857.960087485229,30.9174560492045,17,1,184,310,241
"1746",0,3464596.92605968,491.213035036938,13.8293497725047,2,0,207,54,593
"1747",0,0,0,0,50,1,91,0,3519
"1748",255595.322361981,295786.69964025,86.5423742585666,9.71424103040149,55,1,24,496,1407
"1749",93276.3832050638,133018.340371613,28.7364387874216,0.543116338641342,68,1,232,88,2275
"1750",0,1201991.20721589,186.84368009567,5.21270286252573,42,0,221,472,1597
"1751",0,2837.81710424767,1.62986871290913,0.0171998066685065,75,0,229,50,753
"1752",0,360685.326136757,65.1208810950575,7.73627149191547,32,0,141,76,2239
"1753",238915.254843566,20827560.9745627,2552.44107934799,85.8268050481517,9,1,198,490,3428
"1754",223130.699976054,330652.302014271,98.1189914359691,7.36603663358613,50,1,51,456,2832
"1755",0,585.747237285914,0.378029530495038,0.00355303109955235,83,0,226,21,198
"1756",0,3737834.14880295,2368.28516842556,62.3704218620557,3,0,62,282,3321
"1757",144675.696320483,64723.8541626852,52.0022804184547,3.21857190783372,82,1,83,458,3880
"1758",248384.96782191,180468.239224943,48.3643517612974,5.83704061554356,72,1,48,471,4265
"1759",98534.0384461752,3771136.72002461,404.304561159622,9.88233174862708,16,1,249,135,3095
"1760",6951.56006300927,3782.65465551828,134.177352373381,0.0240142384295465,27,1,304,106,130
"1761",0,23905906.5602758,2837.88422759623,258.848782347023,1,0,96,288,367
"1762",0,3397633.50141911,1069.02319606006,20.6491191021594,16,0,287,357,1419
"1763",0,1042.50514669797,6.70550626962766,0.0111418436278761,61,0,281,72,989
"1764",0,157666.724819451,37.9647578922731,0.788233437062081,63,0,213,474,260
"1765",0,83137.446237637,11.9058883341273,0.368593517375221,72,0,184,292,1582
"1766",0,3542.63629771579,8.71268060488332,0.0327754936116335,83,0,234,484,3267
"1767",0,3270.17673177024,11.2397645808321,0.0452891812488437,80,0,267,500,283
"1768",229837.055306862,11735521.7375257,1718.93516955042,40.9030653411474,13,1,168,453,2716
"1769",0,539284.056221274,47.9371512644427,3.12274275196575,24,0,164,30,2862
"1770",56705.7821126683,1600674.82831895,227.260812101764,4.63856944942393,17,1,265,82,794
"1771",118155.121795965,213513.852471211,23.6867863206613,1.63937678851012,62,1,157,116,2189
"1772",0,377827.53959814,218.541658435085,8.56435108183264,31,0,52,236,662
"1773",0,250095.387314127,54.6521722762011,4.10049298616798,56,0,111,402,4044
"1774",12439.9033115391,4984182.31680116,3629.51741078853,112.630115503213,2,1,57,399,1520
"1775",0,5847.05956990897,7.16825424407713,0.220238241000496,62,0,26,83,2764
"1776",0,6674242.92447224,926.050225927116,16.8319604074657,18,0,237,362,4370
"1777",0,367076.92777675,178.691799797258,6.54722401109788,41,0,310,418,881
"1778",49965.8220416515,14919.7377065271,15.7235628619084,0.713881237742236,76,1,13,287,2068
"1779",0,3359.54416599926,0.92602401951228,0.102427470709677,31,0,125,1,2811
"1780",0,2255330.34025822,670.442987759056,34.8075820108784,23,0,318,388,370
"1781",0,8295.11548799736,9.44140224792396,0.0267009910520827,80,0,224,420,296
"1782",16767.5662063676,21491.4930131878,15.7466514614691,0.328213949791824,45,1,319,50,2308
"1783",0,331878.10069705,143.811453770195,7.32941338130533,24,0,121,90,3103
"1784",232709.797340025,266124.563750268,77.6959550571745,7.69646197331356,72,1,107,494,1804
"1785",0,240584.455900335,157.74467494099,4.85474459420899,41,0,323,369,3246
"1786",61594.4981130493,165863.506795935,27.7052333580108,0.908325628322301,46,1,195,79,3286
"1787",0,29365.1288255137,38.5826152177392,0.615538026342365,47,0,322,143,3180
"1788",0,4266739.90626559,1209.95342919914,106.409343398686,6,0,30,183,54
"1789",0,30772.6860154339,8.13758955656551,0.191335039937234,80,0,180,362,3066
"1790",0,1316853.17489708,302.353796300558,24.0931199312051,36,0,111,481,3169
"1791",0,19765.3760188313,7.78585293338622,0.546001171614488,81,0,141,373,1590
"1792",0,83127.8360115035,13.7787668516511,0.74449354595449,69,0,189,270,883
"1793",468405.763931721,1731175.5884127,169.268744181607,18.6500391117324,71,1,156,407,996
"1794",0,1637296.75086876,401.074165493774,3.2311773704701,24,0,262,251,2904
"1795",130301.844041952,3872684.37763049,889.432157079087,17.4206412526622,16,1,274,297,1997
"1796",218352.079853717,11447296.3008069,1683.89609348668,39.8786383251756,12,1,167,410,1309
"1797",0,121909.962345873,29.2027756748475,1.84949930078899,35,0,152,43,480
"1798",46193.8164364115,3046394.54354044,958.468086113187,70.2844590101546,9,1,31,184,592
"1799",0,1468.91182817852,28.405269612306,0.0177293493471389,61,0,268,305,3016
"1800",0,4467525.24496691,1618.55204274303,93.842063088195,8,0,55,287,2928
"1801",0,36904.8910203491,7.98422131269296,0.718868453682146,73,0,147,211,1392
"1802",0,26849.3415653756,5.60811298289467,0.804705396090843,58,0,71,48,2708
"1803",138689.089200312,1199479.19728965,500.566807385327,27.6840252574059,28,1,17,428,611
"1804",32785.8060314418,975393.369705071,470.130376118983,18.6513789255386,16,1,332,157,3653
"1805",38781.657195506,63833.3508248157,104.86264149509,1.81737006856298,43,1,4,286,4434
"1806",182165.603588042,726633.033828565,98.5834130417245,10.3328430598689,39,1,128,188,1837
"1807",84594.6257131998,6492928.58166315,1556.51621870041,101.391513549838,8,1,122,276,638
"1808",34457.7982873999,171755.333097674,148.827799056008,4.20755300612707,34,1,45,202,1971
"1809",105877.915613114,60554.8842668116,13.9498503099002,1.98040102669242,65,1,62,171,4043
"1810",0,1830.45877228751,8.34240810314667,0.0191864240288169,77,0,246,297,4463
